datetime,count
2012-04-21 10:00:00,372.5742216241061
2012-04-21 11:00:00,399.36538882019624
2012-04-21 12:00:00,458.782622726252
2012-04-21 13:00:00,488.0607599437927
2012-04-21 14:00:00,553.2049181241106
2012-04-21 15:00:00,568.3518331723616
2012-04-21 16:00:00,621.9241085247044
2012-04-21 17:00:00,601.0006510791281
2012-04-21 18:00:00,546.1333942352829
2012-04-21 19:00:00,204.09037804230417
2012-04-21 20:00:00,125.83352431308681
2012-04-21 21:00:00,95.53474756373978
2012-04-21 22:00:00,137.48512667273414
2012-04-21 23:00:00,105.50419591083956
2012-04-22 00:00:00,90.34437682000623
2012-04-22 01:00:00,77.69488416879048
2012-04-22 02:00:00,48.368880381272675
2012-04-22 03:00:00,26.147401503000527
2012-04-22 04:00:00,9.087774321998886
2012-04-22 05:00:00,7.6545549489662985
2012-04-22 06:00:00,13.864222052867083
2012-04-22 07:00:00,47.22129684173631
2012-04-22 08:00:00,52.69485236503509
2012-04-22 09:00:00,93.87138443794099
2012-04-22 10:00:00,138.88587208481673
2012-04-22 11:00:00,132.95747272354583
2012-04-22 12:00:00,142.22724870533972
2012-04-22 13:00:00,153.7329701602808
2012-04-22 14:00:00,141.3587768936943
2012-04-22 15:00:00,138.0250801180763
2012-04-22 16:00:00,134.11428723964443
2012-04-22 17:00:00,103.26415402953296
2012-04-22 18:00:00,87.47332125999559
2012-04-22 19:00:00,83.0225320480383
2012-04-22 20:00:00,61.39709841696285
2012-04-22 21:00:00,50.45734025589989
2012-04-22 22:00:00,39.57652736918106
2012-04-22 23:00:00,35.35477732007942
2012-04-23 00:00:00,14.403846043236149
2012-04-23 01:00:00,5.708058869396305
2012-04-23 02:00:00,4.275239268269445
2012-04-23 03:00:00,3.740989760451421
2012-04-23 04:00:00,2.6205373987160767
2012-04-23 05:00:00,14.263502469951524
2012-04-23 06:00:00,100.33611035092846
2012-04-23 07:00:00,147.09163692859312
2012-04-23 08:00:00,452.4181916825053
2012-04-23 09:00:00,243.29988023950338
2012-04-23 10:00:00,148.80516879989133
2012-04-23 11:00:00,153.46610562771056
2012-04-23 12:00:00,94.94035134027736
2012-04-23 13:00:00,94.85443343379904
2012-04-23 14:00:00,101.07659603669701
2012-04-23 15:00:00,168.7110122828757
2012-04-23 16:00:00,111.39925155810027
2012-04-23 17:00:00,196.12855707676027
2012-04-23 18:00:00,237.04951459884143
2012-04-23 19:00:00,301.5283817766782
2012-04-23 20:00:00,211.65589666755142
2012-04-23 21:00:00,143.74679050418837
2012-04-23 22:00:00,114.19791223385258
2012-04-23 23:00:00,70.13543743087507
2012-04-24 00:00:00,21.3022480934701
2012-04-24 01:00:00,9.291674626319816
2012-04-24 02:00:00,4.997338353613697
2012-04-24 03:00:00,3.8771485657833304
2012-04-24 04:00:00,3.7644063155371024
2012-04-24 05:00:00,20.374752452129094
2012-04-24 06:00:00,106.33814503764997
2012-04-24 07:00:00,278.79121114844395
2012-04-24 08:00:00,529.9293951831168
2012-04-24 09:00:00,288.65379962237154
2012-04-24 10:00:00,174.76943125293903
2012-04-24 11:00:00,191.02776176673999
2012-04-24 12:00:00,233.21750530640304
2012-04-24 13:00:00,235.38194912867445
2012-04-24 14:00:00,235.38194912867445
2012-04-24 15:00:00,235.38194912867445
2012-04-24 16:00:00,334.357236372364
2012-04-24 17:00:00,585.3546397632349
2012-04-24 18:00:00,571.4336646567081
2012-04-24 19:00:00,429.3887528827424
2012-04-24 20:00:00,289.4053266620821
2012-04-24 21:00:00,203.07166854544275
2012-04-24 22:00:00,144.72175961231648
2012-04-24 23:00:00,89.92643102416382
2012-04-25 00:00:00,31.06430748487488
2012-04-25 01:00:00,13.248298730935597
2012-04-25 02:00:00,6.0312603991881115
2012-04-25 03:00:00,4.394641917791263
2012-04-25 04:00:00,4.0595162147919
2012-04-25 05:00:00,20.01783218236439
2012-04-25 06:00:00,107.818857379131
2012-04-25 07:00:00,307.95506151891345
2012-04-25 08:00:00,542.425821637837
2012-04-25 09:00:00,311.48784868517384
2012-04-25 10:00:00,200.3732184879433
2012-04-25 11:00:00,206.39664262400197
2012-04-25 12:00:00,242.48481723198555
2012-04-25 13:00:00,262.2092057049266
2012-04-25 14:00:00,264.8088803880953
2012-04-25 15:00:00,261.88534963404067
2012-04-25 16:00:00,374.64312846172623
2012-04-25 17:00:00,651.1243830400874
2012-04-25 18:00:00,651.1243830400874
2012-04-25 19:00:00,485.5408763821234
2012-04-25 20:00:00,345.2690253928351
2012-04-25 21:00:00,230.94508356889256
2012-04-25 22:00:00,165.69997377617622
2012-04-25 23:00:00,100.57160170822479
2012-04-26 00:00:00,31.927903694092322
2012-04-26 01:00:00,15.631147357593974
2012-04-26 02:00:00,8.556021965087673
2012-04-26 03:00:00,5.774257668047599
2012-04-26 04:00:00,5.336097634161458
2012-04-26 05:00:00,24.292923997140953
2012-04-26 06:00:00,138.65775219664292
2012-04-26 07:00:00,155.2382984687886
2012-04-26 08:00:00,270.6369409388467
2012-04-26 09:00:00,153.1751938538935
2012-04-26 10:00:00,148.61665246497884
2012-04-26 11:00:00,148.25772896825603
2012-04-26 12:00:00,208.22268635678213
2012-04-26 13:00:00,208.22268635678213
2012-04-26 14:00:00,211.49742204368795
2012-04-26 15:00:00,197.21166528487922
2012-04-26 16:00:00,290.56901515115163
2012-04-26 17:00:00,489.6369753997416
2012-04-26 18:00:00,489.2157074578816
2012-04-26 19:00:00,393.5477997041724
2012-04-26 20:00:00,288.21620905795254
2012-04-26 21:00:00,211.3160249347427
2012-04-26 22:00:00,159.17702707177844
2012-04-26 23:00:00,109.84610453508563
2012-04-27 00:00:00,44.65779301030778
2012-04-27 01:00:00,22.72620200735
2012-04-27 02:00:00,12.095198764251364
2012-04-27 03:00:00,6.397050953560507
2012-04-27 04:00:00,5.888308661741951
2012-04-27 05:00:00,21.996676923417436
2012-04-27 06:00:00,125.90995573605183
2012-04-27 07:00:00,294.17577231916016
2012-04-27 08:00:00,502.56769604894646
2012-04-27 09:00:00,313.83828442021616
2012-04-27 10:00:00,218.32293319026124
2012-04-27 11:00:00,235.8422328906553
2012-04-27 12:00:00,278.2977517732079
2012-04-27 13:00:00,278.2977517732079
2012-04-27 14:00:00,278.2977517732079
2012-04-27 15:00:00,297.30948212107603
2012-04-27 16:00:00,384.50865320400703
2012-04-27 17:00:00,592.8005884065268
2012-04-27 18:00:00,577.058097182347
2012-04-27 19:00:00,416.56324684535673
2012-04-27 20:00:00,270.7362813145068
2012-04-27 21:00:00,183.99895819529195
2012-04-27 22:00:00,148.69903692902784
2012-04-27 23:00:00,107.08535497956971
2012-04-28 00:00:00,98.87414164467265
2012-04-28 01:00:00,67.09703868771706
2012-04-28 02:00:00,45.12331578593976
2012-04-28 03:00:00,19.68703697848842
2012-04-28 04:00:00,8.10226309469503
2012-04-28 05:00:00,8.370822696497429
2012-04-28 06:00:00,18.80113865315695
2012-04-28 07:00:00,97.86108824910824
2012-04-28 08:00:00,158.46478769538712
2012-04-28 09:00:00,217.42903209663888
2012-04-28 10:00:00,278.91835095206784
2012-04-28 11:00:00,304.7606592102868
2012-04-28 12:00:00,350.3509334602393
2012-04-28 13:00:00,351.4114146561301
2012-04-28 14:00:00,366.7629565883693
2012-04-28 15:00:00,360.95821438666155
2012-04-28 16:00:00,375.65322003180677
2012-04-28 17:00:00,366.5277193420432
2012-04-28 18:00:00,210.40229208428147
2012-04-28 19:00:00,154.24023255312372
2012-04-28 20:00:00,209.14970040222377
2012-04-28 21:00:00,90.51579838835592
2012-04-28 22:00:00,118.01412842447243
2012-04-28 23:00:00,104.79069021445935
2012-04-29 00:00:00,67.06800831994687
2012-04-29 01:00:00,77.75068504623306
2012-04-29 02:00:00,42.92869952781351
2012-04-29 03:00:00,22.298318810851338
2012-04-29 04:00:00,7.838908317771693
2012-04-29 05:00:00,6.758662415655411
2012-04-29 06:00:00,11.330890575328253
2012-04-29 07:00:00,50.202460274825334
2012-04-29 08:00:00,101.17211984877422
2012-04-29 09:00:00,198.17589117719575
2012-04-29 10:00:00,285.9713318167386
2012-04-29 11:00:00,347.1298002369448
2012-04-29 12:00:00,455.0199982831056
2012-04-29 13:00:00,459.234156686104
2012-04-29 14:00:00,477.6840981217002
2012-04-29 15:00:00,521.5725596684125
2012-04-29 16:00:00,652.1711409610206
2012-04-29 17:00:00,587.23194702369
2012-04-29 18:00:00,502.1623216401791
2012-04-29 19:00:00,336.8028062635342
2012-04-29 20:00:00,262.7762653987729
2012-04-29 21:00:00,180.09184989358016
2012-04-29 22:00:00,126.45571285523967
2012-04-29 23:00:00,78.50767098169293
2012-04-30 00:00:00,25.591476888779894
2012-04-30 01:00:00,10.41641682312411
2012-04-30 02:00:00,5.8259409567999185
2012-04-30 03:00:00,4.45158358613078
2012-04-30 04:00:00,4.44825371417987
2012-04-30 05:00:00,22.77441748034848
2012-04-30 06:00:00,113.92284845747814
2012-04-30 07:00:00,284.1222839437198
2012-04-30 08:00:00,522.9618999922046
2012-04-30 09:00:00,298.7561734822259
2012-04-30 10:00:00,180.77777245637301
2012-04-30 11:00:00,181.59244511865379
2012-04-30 12:00:00,198.53851511409138
2012-04-30 13:00:00,219.42215370472505
2012-04-30 14:00:00,225.8089556527685
2012-04-30 15:00:00,225.8089556527685
2012-04-30 16:00:00,341.0361281986298
2012-04-30 17:00:00,555.9761628438487
2012-04-30 18:00:00,546.5916636213632
2012-04-30 19:00:00,403.0566901251847
2012-04-30 20:00:00,281.8700277205036
2012-04-30 21:00:00,215.02881628414738
2012-04-30 22:00:00,163.41820829939988
2012-04-30 23:00:00,94.86658956438474
2012-05-20 00:00:00,151.07734189462997
2012-05-20 01:00:00,124.51563031042741
2012-05-20 02:00:00,80.53639262524857
2012-05-20 03:00:00,36.47216596764808
2012-05-20 04:00:00,13.042137262173949
2012-05-20 05:00:00,11.336515090795665
2012-05-20 06:00:00,17.54199208216564
2012-05-20 07:00:00,71.69314293835521
2012-05-20 08:00:00,136.30409634927096
2012-05-20 09:00:00,316.1509221360328
2012-05-20 10:00:00,479.6062929253044
2012-05-20 11:00:00,535.7527367071073
2012-05-20 12:00:00,622.2948205683946
2012-05-20 13:00:00,622.2948205683946
2012-05-20 14:00:00,622.2948205683946
2012-05-20 15:00:00,610.9379109364335
2012-05-20 16:00:00,644.9077767251918
2012-05-20 17:00:00,574.428091603251
2012-05-20 18:00:00,438.59437802228075
2012-05-20 19:00:00,332.14088208955053
2012-05-20 20:00:00,274.51882642905406
2012-05-20 21:00:00,197.70236152492032
2012-05-20 22:00:00,136.1306660099221
2012-05-20 23:00:00,65.77744138875275
2012-05-21 00:00:00,23.233539066214945
2012-05-21 01:00:00,9.084364726756155
2012-05-21 02:00:00,4.344634305821122
2012-05-21 03:00:00,5.09797995133394
2012-05-21 04:00:00,3.8154906387159198
2012-05-21 05:00:00,22.336334710724014
2012-05-21 06:00:00,92.476668345881
2012-05-21 07:00:00,168.8321546402233
2012-05-21 08:00:00,268.02903592431966
2012-05-21 09:00:00,150.1199981532464
2012-05-21 10:00:00,92.93966657915742
2012-05-21 11:00:00,187.0982247062952
2012-05-21 12:00:00,198.6679573636944
2012-05-21 13:00:00,109.3442216984996
2012-05-21 14:00:00,108.32417015062465
2012-05-21 15:00:00,229.78156748449408
2012-05-21 16:00:00,325.27826124827874
2012-05-21 17:00:00,530.068785066963
2012-05-21 18:00:00,552.1804088035713
2012-05-21 19:00:00,442.4977266148735
2012-05-21 20:00:00,328.884383344952
2012-05-21 21:00:00,264.7431316444542
2012-05-21 22:00:00,167.96368996972012
2012-05-21 23:00:00,99.19802784742735
2012-05-22 00:00:00,36.15223631374053
2012-05-22 01:00:00,14.310555322779964
2012-05-22 02:00:00,7.77020025649615
2012-05-22 03:00:00,5.787285487823476
2012-05-22 04:00:00,5.734119686702951
2012-05-22 05:00:00,22.98792624476825
2012-05-22 06:00:00,101.47304700106618
2012-05-22 07:00:00,185.73617458324046
2012-05-22 08:00:00,552.1554454640554
2012-05-22 09:00:00,313.18396004386625
2012-05-22 10:00:00,187.79095185018284
2012-05-22 11:00:00,191.81902648742584
2012-05-22 12:00:00,205.4813545137567
2012-05-22 13:00:00,233.98454425073876
2012-05-22 14:00:00,233.98454425073876
2012-05-22 15:00:00,276.00491047293843
2012-05-22 16:00:00,388.32404407178575
2012-05-22 17:00:00,674.5009075633018
2012-05-22 18:00:00,633.0063684951479
2012-05-22 19:00:00,437.1313946466446
2012-05-22 20:00:00,327.386258804575
2012-05-22 21:00:00,227.7883598451415
2012-05-22 22:00:00,175.102360207187
2012-05-22 23:00:00,112.59568383811101
2012-05-23 00:00:00,43.12222603917755
2012-05-23 01:00:00,16.497116265428758
2012-05-23 02:00:00,8.578098844110205
2012-05-23 03:00:00,6.641831552143536
2012-05-23 04:00:00,4.174353010083309
2012-05-23 05:00:00,23.163352176576456
2012-05-23 06:00:00,165.52615703715264
2012-05-23 07:00:00,384.02853346866686
2012-05-23 08:00:00,600.5363227763897
2012-05-23 09:00:00,328.57127945094965
2012-05-23 10:00:00,192.98249021681633
2012-05-23 11:00:00,228.30969111527423
2012-05-23 12:00:00,240.47412675879283
2012-05-23 13:00:00,237.35352318580294
2012-05-23 14:00:00,278.2588586004906
2012-05-23 15:00:00,277.2578764025413
2012-05-23 16:00:00,290.456576081091
2012-05-23 17:00:00,404.44979777669306
2012-05-23 18:00:00,404.44979777669306
2012-05-23 19:00:00,379.39820011318955
2012-05-23 20:00:00,275.69242193194617
2012-05-23 21:00:00,220.9058714993012
2012-05-23 22:00:00,168.0119971644894
2012-05-23 23:00:00,111.15674604977454
2012-05-24 00:00:00,46.78041485333659
2012-05-24 01:00:00,18.041433024397406
2012-05-24 02:00:00,9.519978806179559
2012-05-24 03:00:00,6.187000746351484
2012-05-24 04:00:00,6.091126896121794
2012-05-24 05:00:00,33.50165706716491
2012-05-24 06:00:00,157.88408045163206
2012-05-24 07:00:00,387.568225153105
2012-05-24 08:00:00,635.980960677994
2012-05-24 09:00:00,344.10175663010364
2012-05-24 10:00:00,244.44281492237815
2012-05-24 11:00:00,253.00669746107212
2012-05-24 12:00:00,284.858193675315
2012-05-24 13:00:00,293.6867770965764
2012-05-24 14:00:00,292.00862964330116
2012-05-24 15:00:00,292.00862964330116
2012-05-24 16:00:00,425.20657839622515
2012-05-24 17:00:00,702.8547472564126
2012-05-24 18:00:00,698.2117929134151
2012-05-24 19:00:00,526.4953074911772
2012-05-24 20:00:00,318.1806388485691
2012-05-24 21:00:00,155.50889444332157
2012-05-24 22:00:00,171.95439436986868
2012-05-24 23:00:00,126.55935923681743
2012-05-25 00:00:00,64.26805592201741
2012-05-25 01:00:00,29.587358432002823
2012-05-25 02:00:00,15.006976021959442
2012-05-25 03:00:00,8.09126716740479
2012-05-25 04:00:00,6.971453426300659
2012-05-25 05:00:00,32.43352936548321
2012-05-25 06:00:00,159.7778165952961
2012-05-25 07:00:00,362.24382764988
2012-05-25 08:00:00,568.6317833463207
2012-05-25 09:00:00,304.90677331439156
2012-05-25 10:00:00,238.00080120073105
2012-05-25 11:00:00,253.29438320945707
2012-05-25 12:00:00,300.5647123281249
2012-05-25 13:00:00,324.89729944147894
2012-05-25 14:00:00,320.9852585692675
2012-05-25 15:00:00,322.4915478311609
2012-05-25 16:00:00,410.9158605550388
2012-05-25 17:00:00,628.431995429744
2012-05-25 18:00:00,622.4820410264061
2012-05-25 19:00:00,500.1004854743682
2012-05-25 20:00:00,380.5522208018329
2012-05-25 21:00:00,317.2222848393105
2012-05-25 22:00:00,214.9657523794158
2012-05-25 23:00:00,154.9001211589156
2012-05-26 00:00:00,128.1152227650375
2012-05-26 01:00:00,103.25600028302631
2012-05-26 02:00:00,64.26506350878618
2012-05-26 03:00:00,31.011754765887545
2012-05-26 04:00:00,12.634490914823845
2012-05-26 05:00:00,12.607059074166981
2012-05-26 06:00:00,24.130778809739073
2012-05-26 07:00:00,102.56240285933254
2012-05-26 08:00:00,169.0144177778964
2012-05-26 09:00:00,225.77132178799656
2012-05-26 10:00:00,316.695941433138
2012-05-26 11:00:00,363.77464735421677
2012-05-26 12:00:00,462.1599360589762
2012-05-26 13:00:00,459.80662287506357
2012-05-26 14:00:00,459.97398025456744
2012-05-26 15:00:00,456.2970571740079
2012-05-26 16:00:00,527.7391884966854
2012-05-26 17:00:00,501.27753401175323
2012-05-26 18:00:00,490.500048095288
2012-05-26 19:00:00,408.16264691719755
2012-05-26 20:00:00,386.6527922210133
2012-05-26 21:00:00,302.01120152263
2012-05-26 22:00:00,214.20872520125803
2012-05-26 23:00:00,167.03448730228422
2012-05-27 00:00:00,138.72875288056468
2012-05-27 01:00:00,120.34043240167159
2012-05-27 02:00:00,77.60641269993295
2012-05-27 03:00:00,40.073615579842105
2012-05-27 04:00:00,12.614043945908747
2012-05-27 05:00:00,10.47385583251937
2012-05-27 06:00:00,16.899265244931883
2012-05-27 07:00:00,71.11576513247282
2012-05-27 08:00:00,109.37632232447959
2012-05-27 09:00:00,224.3848573209254
2012-05-27 10:00:00,360.55081178563836
2012-05-27 11:00:00,392.71190146273705
2012-05-27 12:00:00,489.74004665293455
2012-05-27 13:00:00,497.11277161916865
2012-05-27 14:00:00,497.2936779777524
2012-05-27 15:00:00,496.5462506661499
2012-05-27 16:00:00,518.6750994686449
2012-05-27 17:00:00,534.9017913131373
2012-05-27 18:00:00,399.80498150451655
2012-05-27 19:00:00,339.1383061895045
2012-05-27 20:00:00,301.16877117519607
2012-05-27 21:00:00,147.7305181782191
2012-05-27 22:00:00,87.47087494629153
2012-05-27 23:00:00,64.11254353110316
2012-05-28 00:00:00,56.169584672785874
2012-05-28 01:00:00,35.46013540986176
2012-05-28 02:00:00,19.91808256075684
2012-05-28 03:00:00,12.386691748966738
2012-05-28 04:00:00,9.966889182114583
2012-05-28 05:00:00,20.05816960876588
2012-05-28 06:00:00,41.52978673687807
2012-05-28 07:00:00,171.70860648144168
2012-05-28 08:00:00,261.37049000063274
2012-05-28 09:00:00,325.72648621385514
2012-05-28 10:00:00,297.48400617728396
2012-05-28 11:00:00,288.1424908337219
2012-05-28 12:00:00,365.1343205501507
2012-05-28 13:00:00,329.6016531585893
2012-05-28 14:00:00,329.6016531585893
2012-05-28 15:00:00,324.47647195746447
2012-05-28 16:00:00,404.3595379360459
2012-05-28 17:00:00,494.974995911969
2012-05-28 18:00:00,517.1016219006918
2012-05-28 19:00:00,490.0227368796772
2012-05-28 20:00:00,358.93076868497747
2012-05-28 21:00:00,294.04991476656
2012-05-28 22:00:00,212.55438033018467
2012-05-28 23:00:00,131.01821397052672
2012-05-29 00:00:00,39.68950906594807
2012-05-29 01:00:00,15.415121139783118
2012-05-29 02:00:00,8.822697085967208
2012-05-29 03:00:00,5.9638321029267605
2012-05-29 04:00:00,6.666307340737452
2012-05-29 05:00:00,38.52031730679032
2012-05-29 06:00:00,181.7218452279212
2012-05-29 07:00:00,411.9366657958706
2012-05-29 08:00:00,666.7821031420124
2012-05-29 09:00:00,361.5485068883859
2012-05-29 10:00:00,225.2990900170653
2012-05-29 11:00:00,238.04230462878894
2012-05-29 12:00:00,270.9123775409515
2012-05-29 13:00:00,260.77941846177686
2012-05-29 14:00:00,260.77941846177686
2012-05-29 15:00:00,279.2478956697166
2012-05-29 16:00:00,403.63000098854417
2012-05-29 17:00:00,729.9633478953237
2012-05-29 18:00:00,711.4903385455722
2012-05-29 19:00:00,506.87269146544656
2012-05-29 20:00:00,265.64316113132725
2012-05-29 21:00:00,106.76118503781439
2012-05-29 22:00:00,154.24021529812882
2012-05-29 23:00:00,60.79328089412349
2012-05-30 00:00:00,29.06843943421101
2012-05-30 01:00:00,10.886425935114858
2012-05-30 02:00:00,5.133997353618476
2012-05-30 03:00:00,4.433607975006695
2012-05-30 04:00:00,6.067840046249454
2012-05-30 05:00:00,35.79551129352464
2012-05-30 06:00:00,169.1237281944199
2012-05-30 07:00:00,209.63883325937542
2012-05-30 08:00:00,626.2235517463666
2012-05-30 09:00:00,362.98114573377364
2012-05-30 10:00:00,209.16333063308778
2012-05-30 11:00:00,239.090645051515
2012-05-30 12:00:00,290.85186736466426
2012-05-30 13:00:00,292.1040231774901
2012-05-30 14:00:00,323.620022143501
2012-05-30 15:00:00,289.741575469744
2012-05-30 16:00:00,412.81213477101215
2012-05-30 17:00:00,771.5303221135641
2012-05-30 18:00:00,764.7687736512027
2012-05-30 19:00:00,543.0382265904
2012-05-30 20:00:00,304.7459680826386
2012-05-30 21:00:00,302.46064149148856
2012-05-30 22:00:00,202.6122665795364
2012-05-30 23:00:00,148.47459513349975
2012-05-31 00:00:00,53.779593298873706
2012-05-31 01:00:00,21.13464358186822
2012-05-31 02:00:00,12.281576792571634
2012-05-31 03:00:00,7.729819105890291
2012-05-31 04:00:00,7.671531405369809
2012-05-31 05:00:00,40.79568982883004
2012-05-31 06:00:00,175.9374594928504
2012-05-31 07:00:00,473.8444634311577
2012-05-31 08:00:00,706.7005487302163
2012-05-31 09:00:00,443.362656213615
2012-05-31 10:00:00,276.1632396620045
2012-05-31 11:00:00,283.7829169687719
2012-05-31 12:00:00,327.6954283029032
